Timestamp,PM2.5,PM10,Humidity,Wind Speed
26-05-2020 10:00,75,165.75,31.3,1.6
26-05-2020 11:00,62.75,136.5,29.67,1.65
26-05-2020 12:00,62.25,147.5,28.45,2
26-05-2020 13:00,56.75,129.25,27.15,2.2
26-05-2020 14:00,39,100.5,26.48,2.5
26-05-2020 15:00,40,105.5,25.75,2.27
26-05-2020 16:00,36.25,90.75,25.62,2.83
26-05-2020 17:00,41.25,94,27.18,2.08
26-05-2020 18:00,36.5,83.5,28.88,0.62
26-05-2020 19:00,46,105.75,32.4,0.3
26-05-2020 20:00,76.75,212.75,35.38,0.3
26-05-2020 21:00,103,213.75,38.17,0.53
26-05-2020 22:00,115.25,215.5,40.95,1.5
26-05-2020 23:00,85.25,176.5,39.58,1.65
27-05-2020 00:00,44.25,85.75,39.65,0.8
27-05-2020 01:00,41.25,73.25,39.48,0.53
27-05-2020 02:00,55.5,80.75,40.07,0.35
27-05-2020 03:00,47.5,66,40.28,0.3
27-05-2020 04:00,36.5,46,42.35,0.45
27-05-2020 05:00,35.25,56.5,41.95,0.5
27-05-2020 06:00,38,53.5,42.05,0.3
27-05-2020 07:00,44.25,63.25,36.55,0.55
27-05-2020 08:00,47.25,83.5,34.77,0.7
27-05-2020 09:00,59.25,111.75,34.9,1.78
27-05-2020 10:00,79.5,156,33.45,1.57
27-05-2020 11:00,90.5,None,32.17,1.25
27-05-2020 12:00,83.75,None,30.32,1
27-05-2020 13:00,83.75,None,28.82,1.02
27-05-2020 14:00,78.25,None,28.77,0.8
27-05-2020 15:00,77.75,None,29.77,1.2
27-05-2020 16:00,62,None,29.7,1.3
27-05-2020 17:00,54.25,None,33.03,1.18
27-05-2020 18:00,60,114,34.45,0.88
27-05-2020 19:00,66.5,113,37.17,0.8
27-05-2020 20:00,69,113.25,39.47,0.75
27-05-2020 21:00,78.75,157.75,40.48,1.43
27-05-2020 22:00,87,238.5,38.52,1.9
27-05-2020 23:00,47,157.25,37.33,1.43
28-05-2020 00:00,36.5,117.25,38.23,1.32
28-05-2020 01:00,40.5,92,39.92,1.25
28-05-2020 02:00,54.5,138.25,49.67,3.35
28-05-2020 03:00,70.75,287.5,53.73,2.92
28-05-2020 04:00,70.25,246.25,54.1,2.7
28-05-2020 05:00,62,187.25,55,3.1
28-05-2020 06:00,59.25,171.5,56.27,3.05
28-05-2020 07:00,51.5,148,55.55,2.95
28-05-2020 08:00,54.5,150.25,52.8,2.83
28-05-2020 09:00,60,175.5,51.25,2.67
28-05-2020 10:00,62.5,194.5,45.75,2.78
28-05-2020 11:00,62,182.75,44.47,3.53
28-05-2020 12:00,65.75,228,41.85,3.83
28-05-2020 13:00,67.25,208,42.08,3.17
28-05-2020 14:00,63.25,182.5,40.9,2.95
28-05-2020 15:00,56.5,147.25,40.62,2.62
28-05-2020 16:00,53.5,144.25,42.58,2.98
28-05-2020 17:00,59,168.75,43.62,3.33
28-05-2020 18:00,59.5,161.75,44.73,2.67
28-05-2020 19:00,54,162.5,53.35,1.55
28-05-2020 20:00,63.5,203.75,59,2.38
28-05-2020 21:00,70.25,141,68.33,2.67
28-05-2020 22:00,49.25,87.25,77.62,1.62
28-05-2020 23:00,20,25,73.88,1.82
29-05-2020 00:00,21,27,65.08,3.55
29-05-2020 01:00,19,26.25,60.38,2.95
29-05-2020 02:00,13,24,59.47,1.67
29-05-2020 03:00,None,None,59.3,2.12
29-05-2020 04:00,26,34,57.67,2.35
29-05-2020 05:00,26.5,34.25,58.48,1.5
29-05-2020 06:00,28.75,35.75,57.92,2.02
29-05-2020 07:00,33.5,41.5,58.7,2.95
29-05-2020 08:00,41.75,57.25,58.32,3.72
29-05-2020 09:00,44.25,72,56.55,4.1
29-05-2020 10:00,44.75,67.75,53.6,4.1
29-05-2020 11:00,44.75,64,52.03,4.03
29-05-2020 12:00,44.75,62.25,49.9,3.53
29-05-2020 13:00,38,53.75,46.58,3.2
29-05-2020 14:00,40.75,49.5,47.33,3.02
29-05-2020 15:00,50.25,72,53.83,3.17
29-05-2020 16:00,55.5,89.5,54.25,2.98
29-05-2020 17:00,58.75,81.5,56.98,1.85
29-05-2020 18:00,54,62.5,68.97,0.55
29-05-2020 19:00,52.25,65,79.47,0.88
29-05-2020 20:00,56,68,77.03,1.73
29-05-2020 21:00,None,None,70.3,2.03
29-05-2020 22:00,None,None,66.85,0.6
29-05-2020 23:00,28,33,67.65,1.1
30-05-2020 00:00,28,33,66.3,1.78
30-05-2020 01:00,None,None,68.38,2.05
30-05-2020 02:00,18,23,70.58,0.7
30-05-2020 03:00,19,24,70.12,0.65
30-05-2020 04:00,22,27.25,70.8,0.9
30-05-2020 05:00,22.25,27.25,71.05,0.65
30-05-2020 06:00,24,26.5,70.88,1.45
30-05-2020 07:00,27.25,32,68.6,0.93
30-05-2020 08:00,28.75,38,61.48,1.3
30-05-2020 09:00,32.75,53.25,56.33,2.08
30-05-2020 10:00,36.75,67.75,51.67,1.55
30-05-2020 11:00,33,55,50.65,2.2
30-05-2020 12:00,27,36,49.05,2.15
30-05-2020 13:00,27.25,34.75,48.05,1.7
30-05-2020 14:00,27.75,30.5,45.08,1.6
30-05-2020 15:00,27,29,45.93,1.4
30-05-2020 16:00,32,39,48.67,2.27
30-05-2020 17:00,32,39,51.7,2.35
30-05-2020 18:00,None,None,52.15,1.95
30-05-2020 19:00,None,None,56.52,2.27
30-05-2020 20:00,57,61,66.4,2.1
30-05-2020 21:00,57,61,69.15,3
30-05-2020 22:00,39,45,70.9,2.5
30-05-2020 23:00,39,45.5,71.33,1.85
31-05-2020 00:00,38.75,45.75,72.3,1.1
31-05-2020 01:00,38,42.5,74,0.77
31-05-2020 02:00,38,44,79.53,0.9
31-05-2020 03:00,None,None,89.38,1.85
31-05-2020 04:00,None,None,90.35,0.85
31-05-2020 05:00,15,16,88.48,0.53
31-05-2020 06:00,15.5,16.75,85.7,0.53
31-05-2020 07:00,17,19.75,75.32,1.05
31-05-2020 08:00,19.25,25.25,67.4,1.38
31-05-2020 09:00,28.25,39.5,63.33,1.62
31-05-2020 10:00,36,53,59.8,1.62
31-05-2020 11:00,37,50.75,55.7,2.4
31-05-2020 12:00,31,44,55.52,2.27
31-05-2020 13:00,23,25,50.83,2.15
31-05-2020 14:00,24.5,27.5,50.5,2.3
31-05-2020 15:00,29,35,55.62,1.45
31-05-2020 16:00,None,None,61.65,1
31-05-2020 17:00,None,None,80.38,2.35
31-05-2020 18:00,None,None,78.93,1.47
31-05-2020 19:00,None,None,75.03,1.52
31-05-2020 20:00,27,54,70.4,0.93
31-05-2020 21:00,25,49.25,68.2,0.32
31-05-2020 22:00,23.75,43.75,75.65,0.32
31-05-2020 23:00,38.5,66.5,78.08,0.38
01-06-2020 00:00,38,54,80.78,0.3
01-06-2020 01:00,31.25,48.75,81.75,0.3
01-06-2020 02:00,31.25,57.5,83.38,0.3
01-06-2020 03:00,37.5,72.5,85.23,0.3
01-06-2020 04:00,38,62,86.5,0.3
01-06-2020 05:00,42.5,67.5,86.55,0.3
01-06-2020 06:00,37,57.5,79.42,0.3
01-06-2020 07:00,37.75,63.75,72.3,0.3
01-06-2020 08:00,47,77,63.05,0.45
01-06-2020 09:00,42.25,80,57.08,0.43
01-06-2020 10:00,48.5,96.5,53.77,0.88
01-06-2020 11:00,57.25,93.5,50.78,0.5
01-06-2020 12:00,59.5,99.75,48.77,0.72
01-06-2020 13:00,54.25,99.75,44.17,0.62
01-06-2020 14:00,53,86.5,46.75,1.15
01-06-2020 15:00,55.25,92.75,47.65,0.95
01-06-2020 16:00,53.25,87.5,49.33,0.95
01-06-2020 17:00,53.75,81.5,51.83,0.38
01-06-2020 18:00,52,75.25,53.92,0.3
01-06-2020 19:00,49.75,71,58.1,0.3
01-06-2020 20:00,57,80.75,61.3,0.3
01-06-2020 21:00,77.25,109,63.98,0.3
01-06-2020 22:00,99.5,139.75,64.88,0.3
01-06-2020 23:00,112,152.25,65.05,0.3
02-06-2020 00:00,94.5,131,69.3,0.3
02-06-2020 01:00,105.75,140.25,68.98,0.3
02-06-2020 02:00,103.5,143.25,68.25,0.3
02-06-2020 03:00,88,119.75,70.42,0.3
02-06-2020 04:00,80,111.75,70.92,0.35
02-06-2020 05:00,73.25,111.75,70.9,0.43
02-06-2020 06:00,73.25,101.5,70.97,1.65
02-06-2020 07:00,68,100,74.3,0.95
02-06-2020 08:00,29.75,46,62.65,0.4
02-06-2020 09:00,26,55.25,51.45,0.78
02-06-2020 10:00,34.25,82,44.93,0.85
02-06-2020 11:00,35.5,80.25,44.75,1.2
02-06-2020 12:00,48.25,83.5,42.77,0.82
02-06-2020 13:00,51,74.75,39.77,0.8
02-06-2020 14:00,41,56.5,39.12,0.92
02-06-2020 15:00,47.5,69.25,40.22,0.52
02-06-2020 16:00,49,76,43.1,0.47
02-06-2020 17:00,49.5,75.25,51.33,0.3
02-06-2020 18:00,50.5,71.5,54.17,0.3
02-06-2020 19:00,50.75,69.75,57.33,0.3
02-06-2020 20:00,59,81,59.85,0.3
02-06-2020 21:00,66.5,88.25,59.48,0.3
02-06-2020 22:00,68.5,91.25,59.8,0.3
02-06-2020 23:00,84.75,113.75,61.5,0.3
03-06-2020 00:00,73.5,105.25,63.65,0.3
03-06-2020 01:00,66.5,94.25,66.45,0.3
03-06-2020 02:00,64,85,66.32,0.3
03-06-2020 03:00,78.5,108,67.83,0.3
03-06-2020 04:00,80,106.5,71.65,0.3
03-06-2020 05:00,91.25,116.25,73.55,0.3
03-06-2020 06:00,101.25,136.25,68.53,0.3
03-06-2020 07:00,108.5,145.75,57.85,0.57
03-06-2020 08:00,96,128,51.17,0.62
03-06-2020 09:00,79.75,105.25,49.47,0.8
03-06-2020 10:00,74,108.25,47.15,0.7
03-06-2020 11:00,68.25,103,43,0.4
03-06-2020 12:00,73,100,41.4,0.5
03-06-2020 13:00,83.75,117,40.42,0.6
03-06-2020 14:00,79.25,110.75,39.52,0.53
03-06-2020 15:00,76.5,102,41.32,0.4
03-06-2020 16:00,70,99.75,43.83,0.32
03-06-2020 17:00,58.25,89.5,45.68,1.02
03-06-2020 18:00,67.5,105.75,46.8,0.32
03-06-2020 19:00,65,99.25,50.75,0.3
03-06-2020 20:00,66.25,84.5,54.3,0.3
03-06-2020 21:00,76.75,92.5,55.8,0.3
03-06-2020 22:00,73,99,59.48,0.3
03-06-2020 23:00,82,117,61,0.3
04-06-2020 00:00,82.25,123.5,62.25,0.3
04-06-2020 01:00,87,119,63.35,0.3
04-06-2020 02:00,106,137.25,63.97,0.3
04-06-2020 03:00,127.25,165,63.38,0.3
04-06-2020 04:00,130.25,168.25,66.03,0.3
04-06-2020 05:00,155.5,206.25,67.1,0.3
04-06-2020 06:00,196.75,265,65.67,0.3
04-06-2020 07:00,162.75,202.5,58.83,0.32
04-06-2020 08:00,174.25,227.25,56.32,1.05
04-06-2020 09:00,122.5,153.75,54.38,0.68
04-06-2020 10:00,98.75,129.75,51.2,1.08
04-06-2020 11:00,92.25,126.75,48.73,1.23
04-06-2020 12:00,81.5,108,47.25,1.85
04-06-2020 13:00,74.5,96.25,48.77,1.4
04-06-2020 14:00,73.5,89.5,50.9,1.25
04-06-2020 15:00,66.75,94.25,51.9,1.4
04-06-2020 16:00,72.25,99.75,53.9,1.82
04-06-2020 17:00,75.5,105,55.83,1.38
04-06-2020 18:00,55,76,57.28,1.25
04-06-2020 19:00,53,72.75,59.42,0.53
04-06-2020 20:00,53.5,77,61.73,0.3
04-06-2020 21:00,49,67,62.1,0.55
04-06-2020 22:00,60,77,62.88,0.65
04-06-2020 23:00,62.75,83.25,64,0.3
05-06-2020 00:00,58.25,71.75,66.6,0.55
05-06-2020 01:00,69.75,83.75,67.97,0.53
05-06-2020 02:00,57.25,69.5,69.17,0.4
05-06-2020 03:00,58.75,75.75,74.33,1
05-06-2020 04:00,61,79,74.93,0.45
05-06-2020 05:00,60.75,74.25,75.53,0.42
05-06-2020 06:00,59.5,76,75.38,0.38
05-06-2020 07:00,58.5,72,72.4,0.8
05-06-2020 08:00,61.25,80.25,64.62,1.12
05-06-2020 09:00,65.25,91.5,57.1,1.15
05-06-2020 10:00,62,98,52.12,0.98
05-06-2020 11:00,53.75,80,50.48,1.12
05-06-2020 12:00,64.25,87,46.55,1.08
05-06-2020 13:00,59,78.5,42.65,0.88
05-06-2020 14:00,50.25,70,46.92,1.12
05-06-2020 15:00,53.25,65.5,47.33,1.1
05-06-2020 16:00,56.25,61.5,49.02,0.8
05-06-2020 17:00,44,59.25,57.02,0.5
05-06-2020 18:00,40.25,50.25,53.6,0.3
05-06-2020 19:00,41.25,63.25,55.62,0.3
05-06-2020 20:00,59,89.5,58.67,0.7
05-06-2020 21:00,77.5,103.75,60.83,1.62
05-06-2020 22:00,61.25,80,66.53,1.95
05-06-2020 23:00,59.25,76.25,67.7,1.4
06-06-2020 00:00,45.75,55.5,69.08,1.83
06-06-2020 01:00,30.25,51.25,68.8,1.52
06-06-2020 02:00,29,42,69.6,1.55
06-06-2020 03:00,23,36.5,70.72,1.1
06-06-2020 04:00,23,30.25,72.4,0.73
06-06-2020 05:00,24,34.25,74.22,0.72
06-06-2020 06:00,28.75,37.75,72.95,0.78
06-06-2020 07:00,36.5,49.5,66.58,0.78
06-06-2020 08:00,45.25,63,63.77,1.25
06-06-2020 09:00,50,72.5,58.48,1.4
06-06-2020 10:00,53,74,54.25,1.5
06-06-2020 11:00,None,None,None,None
06-06-2020 12:00,None,None,None,None
06-06-2020 13:00,49,59.5,46.75,1.17
06-06-2020 14:00,45.25,62.75,43.25,1
06-06-2020 15:00,47.25,54.25,44.3,0.9
06-06-2020 16:00,49.25,56.75,46.52,1.12
06-06-2020 17:00,44,53,47.5,1.02
06-06-2020 18:00,54,62,48.15,0.43
06-06-2020 19:00,52,67.25,51.83,0.35
06-06-2020 20:00,48,84,57.08,0.43
06-06-2020 21:00,57.25,89,58.23,0.3
06-06-2020 22:00,68.5,97,60.72,0.45
06-06-2020 23:00,68.75,98,61.6,0.35
07-06-2020 00:00,57.25,82.5,61.08,0.38
07-06-2020 01:00,62,83.25,62,0.38
07-06-2020 02:00,66,88.5,61.88,0.45
07-06-2020 03:00,69,85,62.98,0.78
07-06-2020 04:00,69.75,89.5,64.9,0.35
07-06-2020 05:00,71.25,91.5,64.25,0.4
07-06-2020 06:00,60.75,77.25,64.7,1.6
07-06-2020 07:00,32,51.5,64.58,0.53
07-06-2020 08:00,20.75,34.75,55.88,0.38
07-06-2020 09:00,26.5,40.25,46.77,0.62
07-06-2020 10:00,52.75,85.25,57.73,2.38
07-06-2020 11:00,90.5,144.25,67.12,0.9
07-06-2020 12:00,57.5,77.5,63.58,0.53
07-06-2020 13:00,45.25,60.5,50,0.73
07-06-2020 14:00,51.25,77.25,48.85,0.7
07-06-2020 15:00,54.25,73.5,50.15,0.88
07-06-2020 16:00,43.5,61.5,51.52,0.45
07-06-2020 17:00,43,65.25,50.83,0.35
07-06-2020 18:00,36.75,62,51.45,0.32
07-06-2020 19:00,38.5,59.75,54,0.3
07-06-2020 20:00,46.5,65.5,56.6,0.3
07-06-2020 21:00,49,76,56.58,0.3
07-06-2020 22:00,55.25,77.75,58.52,0.3
07-06-2020 23:00,74.75,95.5,60.15,0.3
08-06-2020 00:00,95,122.25,61.45,0.3
08-06-2020 01:00,62,81.75,62.25,0.3
08-06-2020 02:00,50,64.75,64.1,0.3
08-06-2020 03:00,69,89.5,65.95,0.3
08-06-2020 04:00,76.5,102,70.35,0.3
08-06-2020 05:00,87.25,121,72.92,0.32
08-06-2020 06:00,76.75,101.25,69.47,0.32
08-06-2020 07:00,70.5,91.5,62.02,0.88
08-06-2020 08:00,69.5,95.5,55.38,0.72
08-06-2020 09:00,62.25,70.5,49.57,0.38
08-06-2020 10:00,64,84.75,45.3,0.42
08-06-2020 11:00,71.5,100,43.33,0.53
08-06-2020 12:00,79,107.5,41.83,1
08-06-2020 13:00,59.75,91.5,40.3,0.95
08-06-2020 14:00,53.5,81.25,38.95,0.98
08-06-2020 15:00,46.75,75,39.92,1.23
08-06-2020 16:00,46.75,77,41.45,0.65
08-06-2020 17:00,41.75,65.25,43.9,0.8
08-06-2020 18:00,47.5,67.75,47.28,0.43
08-06-2020 19:00,55,79.75,52.02,0.3
08-06-2020 20:00,78,105.25,55,0.3
08-06-2020 21:00,95.75,122.5,55.72,0.3
08-06-2020 22:00,100.25,124.25,56.8,0.3
08-06-2020 23:00,91.5,122,58.9,0.3
09-06-2020 00:00,99.25,135.5,61.55,0.3
09-06-2020 01:00,97.75,120.5,62.92,0.3
09-06-2020 02:00,93.5,122.75,64.55,0.3
09-06-2020 03:00,100,138.5,65.7,0.3
09-06-2020 04:00,91.75,121,62.67,0.32
09-06-2020 05:00,78.75,108.25,65.83,0.3
09-06-2020 06:00,90.75,111.25,61.03,0.3
09-06-2020 07:00,96,122,52.42,0.35
09-06-2020 08:00,77.5,105.5,47.82,0.47
09-06-2020 09:00,78,105.75,42.92,0.43
09-06-2020 10:00,79.5,110.25,40.77,0.45
09-06-2020 11:00,65.5,85.75,39.45,0.53
09-06-2020 12:00,68.25,102.75,38.92,0.6
09-06-2020 13:00,82.25,113.5,39.2,0.72
09-06-2020 14:00,85.75,120.25,38.43,1.02
09-06-2020 15:00,81.75,114.5,37.47,1.18
09-06-2020 16:00,71.75,103.75,39.8,0.95
09-06-2020 17:00,70.75,100.25,43.03,0.48
09-06-2020 18:00,73,95.25,46.92,0.3
09-06-2020 19:00,83.25,109.25,47.6,0.3
09-06-2020 20:00,88,123.5,47.9,0.3
09-06-2020 21:00,90,122.75,48.9,0.3
09-06-2020 22:00,87.5,107.5,51.9,0.3
09-06-2020 23:00,94.5,117.5,53.7,0.3
10-06-2020 00:00,109,143.5,54.95,0.3
10-06-2020 01:00,105.25,145.75,56.03,0.3
10-06-2020 02:00,117,151,56.77,0.3
10-06-2020 03:00,125.25,154.5,57.17,0.3
10-06-2020 04:00,105.25,136.25,59.53,0.3
10-06-2020 05:00,107.25,131.5,59.8,0.3
10-06-2020 06:00,112,138.25,57.15,0.3
10-06-2020 07:00,117.25,157,50.25,0.3
10-06-2020 08:00,118,157.75,43.68,0.38
10-06-2020 09:00,96.5,134.5,41.4,0.35
10-06-2020 10:00,83,129.5,40.25,0.62
10-06-2020 11:00,73.5,101.5,38.72,0.52
10-06-2020 12:00,72.5,102.5,36.53,0.5
10-06-2020 13:00,75.25,103.75,37.47,0.35
10-06-2020 14:00,76.5,110.75,36.33,0.5
10-06-2020 15:00,67.5,106,36.08,0.43
10-06-2020 16:00,66.5,106.5,39.15,0.32
10-06-2020 17:00,96,163.25,60.18,2.02
10-06-2020 18:00,130,246,66.4,1.15
10-06-2020 19:00,61,78,62.35,0.45
10-06-2020 20:00,54,88,63.27,0.3
10-06-2020 21:00,77,103,66.33,0.3
10-06-2020 22:00,91,121.75,66.95,0.4
10-06-2020 23:00,87.75,118.75,63.2,0.4
11-06-2020 00:00,66.75,88.75,63.2,0.3
11-06-2020 01:00,58.5,71.5,64.65,0.3
11-06-2020 02:00,52.75,66.75,65.95,0.3
11-06-2020 03:00,50.75,67.5,67.28,0.3
11-06-2020 04:00,62.5,80.75,68.82,0.3
11-06-2020 05:00,89.25,117.25,70.95,0.3
11-06-2020 06:00,109,142.5,67.32,0.3
11-06-2020 07:00,103,126,62.6,0.3
11-06-2020 08:00,None,None,None,None
11-06-2020 09:00,None,None,None,None
11-06-2020 10:00,None,None,None,None
11-06-2020 11:00,None,None,None,None
11-06-2020 12:00,103,None,37.1,0.6
11-06-2020 13:00,69,None,36.72,0.47
11-06-2020 14:00,68.5,None,36.75,0.4
11-06-2020 15:00,69.5,126,37.08,0.45
11-06-2020 16:00,71.25,115,38.53,0.43
11-06-2020 17:00,57.5,112,41.02,0.32
11-06-2020 18:00,70.5,105.75,46.02,0.32
11-06-2020 19:00,82.75,120.25,50.6,0.3
11-06-2020 20:00,102.75,142.5,50.72,0.3
11-06-2020 21:00,125.75,160.5,51.17,0.3
11-06-2020 22:00,139.25,179.75,54.17,0.45
11-06-2020 23:00,126.5,167.25,58.55,0.38
12-06-2020 00:00,115.5,151.5,60.82,0.45
12-06-2020 01:00,92.75,127.25,62.7,0.32
12-06-2020 02:00,84.75,121,62.25,0.43
12-06-2020 03:00,87.25,114.25,63.17,0.62
12-06-2020 04:00,79.75,102,65.58,0.57
12-06-2020 05:00,82.5,102.75,66.67,0.52
12-06-2020 06:00,84,112,65.65,0.5
12-06-2020 07:00,82.25,106,58.3,0.85
12-06-2020 08:00,75.5,103.25,53.65,1.05
12-06-2020 09:00,71.75,99.25,49.33,1.05
12-06-2020 10:00,74,109.25,46.2,0.93
12-06-2020 11:00,73.25,99.75,45.62,0.98
12-06-2020 12:00,73.25,101,42.38,0.48
12-06-2020 13:00,80.75,116,40.98,0.68
12-06-2020 14:00,86.25,123.75,39.38,0.53
12-06-2020 15:00,94.5,142,39.85,0.65
12-06-2020 16:00,85.25,121.25,39.1,0.4
12-06-2020 17:00,73.25,104,41.6,0.38
12-06-2020 18:00,83.5,106.5,44.77,0.3
12-06-2020 19:00,94.75,118.75,47.12,0.3
12-06-2020 20:00,98.5,137.5,47.25,0.3
12-06-2020 21:00,104.75,148.75,49.7,0.32
12-06-2020 22:00,108.25,142.25,53.75,0.32
12-06-2020 23:00,97.5,131.75,53.75,0.45
13-06-2020 00:00,81,98,55.2,0.8
13-06-2020 01:00,76.75,98.5,57.05,0.7
13-06-2020 02:00,64,96.25,57.83,0.57
13-06-2020 03:00,62.5,85,58.38,0.53
13-06-2020 04:00,59.5,83.5,59.6,0.35
13-06-2020 05:00,62.5,79.5,60.38,0.42
13-06-2020 06:00,59.5,80.25,59.95,0.55
13-06-2020 07:00,67,86.25,58.8,0.75
13-06-2020 08:00,78.25,112.75,55.83,0.98
13-06-2020 09:00,85.75,118.75,53.65,1.33
13-06-2020 10:00,87.75,121.25,52.95,1.62
13-06-2020 11:00,86.25,123.25,51.83,1.68
13-06-2020 12:00,84.25,124.5,50.48,2.03
13-06-2020 13:00,82.5,116.75,54.97,1.25
13-06-2020 14:00,77.25,117.5,57.85,1.48
13-06-2020 15:00,80,122.75,61.1,1.75
13-06-2020 16:00,57.5,105,54.3,0.43
13-06-2020 17:00,33.75,57.25,55.88,1.12
13-06-2020 18:00,73,133.5,60.58,0.95
13-06-2020 19:00,115,227.25,63.9,0.35
13-06-2020 20:00,103.5,156.25,63.88,0.3
13-06-2020 21:00,124,168.75,63.7,0.3
13-06-2020 22:00,128,178,63.7,0.3
13-06-2020 23:00,134.25,183.25,64.32,0.3
14-06-2020 00:00,141,189.25,64.9,0.3
14-06-2020 01:00,141.25,185.75,66,0.3
14-06-2020 02:00,174.75,190.25,68.08,0.3
14-06-2020 03:00,216.75,248.5,69.65,0.3
14-06-2020 04:00,252.75,298,70.95,0.3
14-06-2020 05:00,139,147.75,71.03,0.3
14-06-2020 06:00,138.25,154.5,68,0.3
14-06-2020 07:00,128.25,150.25,63.2,0.35
14-06-2020 08:00,127,148,58.58,0.5
14-06-2020 09:00,105.25,133,53.95,0.75
14-06-2020 10:00,82.25,111,51.55,0.57
14-06-2020 11:00,72.5,96.75,52,0.32
14-06-2020 12:00,67.75,89.25,45.08,0.53
14-06-2020 13:00,67,87.5,45.75,0.53
14-06-2020 14:00,69.25,90.75,42.3,0.45
14-06-2020 15:00,77.75,98.25,43.8,0.32
14-06-2020 16:00,79.5,101,44.35,0.5
14-06-2020 17:00,69,90.25,46.38,0.35
14-06-2020 18:00,67.75,96.25,47.5,0.3
14-06-2020 19:00,65,103.5,48.58,0.3
14-06-2020 20:00,73,108.25,51.2,0.3
14-06-2020 21:00,93,125.5,55.27,0.3
14-06-2020 22:00,104.5,140,59.17,0.47
14-06-2020 23:00,86,106.75,59.85,0.88
15-06-2020 00:00,60.5,75.75,61.23,0.88
15-06-2020 01:00,53.75,69.25,62.02,0.62
15-06-2020 02:00,46.5,77.5,61.6,0.55
15-06-2020 03:00,48,71,63.82,0.35
15-06-2020 04:00,55.25,64,64.5,0.3
15-06-2020 05:00,51.5,63.75,64.6,0.3
15-06-2020 06:00,58.75,78.5,59.88,0.3
15-06-2020 07:00,65.5,97,51.95,0.35
15-06-2020 08:00,66.5,98.25,47.88,0.38
15-06-2020 09:00,80.75,110.5,43.85,0.55
15-06-2020 10:00,73.75,107.5,42.33,0.5
15-06-2020 11:00,71.25,103.75,39.77,0.5
15-06-2020 12:00,67.25,103,38.27,0.4
15-06-2020 13:00,70.5,94.5,35.6,0.57
15-06-2020 14:00,70.25,96,35.15,0.62
15-06-2020 15:00,72.75,96.75,34.7,0.57
15-06-2020 16:00,68.25,101.5,36.15,0.9
15-06-2020 17:00,66,109,38.05,0.45
15-06-2020 18:00,67,99,39.52,0.32
15-06-2020 19:00,74.5,109,43.62,0.35
15-06-2020 20:00,98,140.25,45.45,0.3
15-06-2020 21:00,100.25,141.25,46.88,0.3
15-06-2020 22:00,110.25,147,51,0.3
15-06-2020 23:00,136.5,174.75,54.93,0.82
16-06-2020 00:00,99.5,126.25,59.02,1.25
16-06-2020 01:00,75,100.75,58.42,1.52
16-06-2020 02:00,50.5,73.5,58.88,1.38
16-06-2020 03:00,51.25,64.25,61.4,1.2
16-06-2020 04:00,54.5,57.5,63.67,1.07
16-06-2020 05:00,42.5,53.75,62.3,1.15
16-06-2020 06:00,36.75,54.75,58.42,0.55
16-06-2020 07:00,34,52.25,57.17,0.82
16-06-2020 08:00,39,60,52.92,1.02
16-06-2020 09:00,47,72.5,50.88,1.05
16-06-2020 10:00,53.75,76.75,47.17,0.9
16-06-2020 11:00,56,82,44.58,1.2
16-06-2020 12:00,None,71.75,41.55,0.9
16-06-2020 13:00,None,71.25,38.62,1.02
16-06-2020 14:00,None,81.5,35.4,0.5
16-06-2020 15:00,56,84.25,35.25,0.32
16-06-2020 16:00,53,91,35.3,0.38
16-06-2020 17:00,56.25,104,37.35,0.3
16-06-2020 18:00,69,112,42.1,0.35
16-06-2020 19:00,74.5,103.75,44.42,0.3
16-06-2020 20:00,68,118.5,46.47,0.32
16-06-2020 21:00,78,127.25,50,0.62
16-06-2020 22:00,67.5,112,49.85,0.52
16-06-2020 23:00,60.25,88,52.42,1.1
17-06-2020 00:00,74.25,102.75,56.52,1.85
17-06-2020 01:00,55.25,90.75,59.1,1.77
17-06-2020 02:00,39,83.75,60.7,2.27
17-06-2020 03:00,34.25,77.25,61.45,1.52
